Chanel	Energy	Substrate	~1~	~2~	~3~	~4~	
63	1.05254872564	104	87	45	55	55	
64	1.07055472264	107	99	42	66	39	
65	1.08856071964	113	88	38	46	49	
66	1.10656671664	108	85	40	44	53	
67	1.12457271364	110	96	46	71	39	
68	1.14257871064	92	116	55	62	49	
69	1.16058470765	125	93	53	50	42	
70	1.17859070465	113	94	34	66	69	
71	1.19659670165	107	99	39	44	56	
72	1.21460269865	103	101	48	47	54	
73	1.23260869565	110	92	48	68	43	
74	1.25061469265	91	97	42	61	41	
75	1.26862068966	110	82	37	59	41	
76	1.28662668666	112	89	41	48	51	
77	1.30463268366	87	79	34	50	48	
78	1.32263868066	90	93	48	65	47	
79	1.34064467766	96	97	31	48	42	
80	1.35865067466	86	116	33	50	39	
81	1.37665667166	94	69	37	45	49	
82	1.39466266867	82	81	42	55	36	
83	1.41266866567	90	103	40	56	50	
84	1.43067466267	93	82	41	41	47	
85	1.44868065967	88	85	43	61	49	
86	1.46668665667	105	90	31	52	47	
87	1.48469265367	117	69	37	39	53	
88	1.50269865067	118	86	38	43	50	
89	1.52070464768	116	89	44	45	56	
90	1.53871064468	145	87	33	41	45	
91	1.55671664168	152	90	43	55	51	
92	1.57472263868	166	95	34	51	48	
93	1.59272863568	218	95	32	49	45	
94	1.61073463268	266	110	48	55	51	
95	1.62874062969	272	109	51	47	46	
96	1.64674662669	334	128	44	49	54	
97	1.66475262369	390	135	60	53	41	
98	1.68275862069	394	130	43	55	55	
99	1.70076461769	359	139	58	49	48	
100	1.71877061469	385	108	41	62	53	
101	1.73677661169	328	120	44	69	51	
102	1.7547826087	281	96	46	63	50	
103	1.7727886057	251	116	45	51	46	
104	1.7907946027	193	100	54	59	38	
105	1.8088005997	153	98	50	42	51	
106	1.8268065967	145	76	53	47	48	
107	1.8448125937	131	88	41	48	49	
108	1.8628185907	116	92	41	47	54	
109	1.88082458771	101	83	51	53	49	
110	1.89883058471	104	76	36	55	55	
111	1.91683658171	94	72	31	57	59	
112	1.93484257871	80	81	42	55	52	
113	1.95284857571	86	82	40	56	48	
114	1.97085457271	75	72	42	64	51	
115	1.98886056972	82	77	49	51	57	
116	2.00686656672	91	76	47	50	38	
117	2.02487256372	99	86	44	56	71	
118	2.04287856072	79	82	49	56	39	
119	2.06088455772	77	72	56	75	55	
120	2.07889055472	75	72	53	73	66	
121	2.09689655172	71	76	51	83	65	
122	2.11490254873	61	62	55	72	79	
123	2.13290854573	83	79	54	72	60	
124	2.15091454273	79	83	56	86	67	
125	2.16892053973	87	81	84	81	68	
126	2.18692653673	83	70	67	84	84	
127	2.20493253373	80	79	66	83	83	
128	2.22293853073	81	74	81	92	106	
129	2.24094452774	94	60	84	109	100	
130	2.25895052474	80	65	98	118	117	
131	2.27695652174	69	61	100	110	121	
132	2.29496251874	86	62	108	132	149	
133	2.31296851574	96	75	130	130	132	
134	2.33097451274	92	77	132	132	131	
135	2.34898050975	70	63	137	146	136	
136	2.36698650675	81	89	134	129	124	
137	2.38499250375	95	67	143	142	142	
138	2.40299850075	67	69	133	134	139	
139	2.42100449775	72	65	112	131	110	
140	2.43901049475	67	65	106	119	126	
141	2.45701649175	80	74	120	127	114	
142	2.47502248876	89	62	110	109	96	
143	2.49302848576	77	74	99	108	82	
144	2.51103448276	79	88	79	87	97	
145	2.52904047976	101	90	80	99	66	
146	2.54704647676	82	92	76	102	72	
147	2.56505247376	80	96	86	97	78	
148	2.58305847076	80	91	109	102	74	
149	2.60106446777	79	79	100	97	71	
150	2.61907046477	65	85	106	102	76	
151	2.63707646177	86	73	92	99	83	
152	2.65508245877	77	87	103	115	86	
153	2.67308845577	85	80	88	115	84	
154	2.69109445277	91	63	116	139	78	
155	2.70910044978	85	83	109	127	82	
156	2.72710644678	82	86	85	130	107	
157	2.74511244378	79	89	107	141	71	
158	2.76311844078	69	73	103	169	114	
159	2.78112443778	82	93	130	182	120	
160	2.79913043478	93	109	190	228	180	
161	2.81713643178	97	131	206	248	193	
162	2.83514242879	118	102	224	318	226	
163	2.85314842579	149	113	301	373	256	
164	2.87115442279	141	157	346	448	295	
165	2.88916041979	147	142	385	555	356	
166	2.90716641679	153	132	392	554	348	
167	2.92517241379	165	131	457	565	369	
168	2.94317841079	148	134	482	581	382	
169	2.9611844078	125	110	411	571	335	
170	2.9791904048	121	135	378	545	327	
171	2.9971964018	105	89	338	494	287	
172	3.0152023988	112	92	300	468	240	
173	3.0332083958	80	74	299	381	213	
174	3.0512143928	76	74	267	377	182	
175	3.06922038981	80	79	236	357	175	
176	3.08722638681	75	85	204	336	189	
177	3.10523238381	77	77	227	325	166	
178	3.12323838081	68	68	228	332	166	
179	3.14124437781	90	87	246	317	183	
180	3.15925037481	70	78	209	286	136	
181	3.17725637181	76	80	224	270	153	
182	3.19526236882	95	53	195	213	124	
183	3.21326836582	92	70	187	201	119	
184	3.23127436282	85	73	161	201	103	
185	3.24928035982	103	63	170	193	95	
186	3.26728635682	83	68	153	177	82	
187	3.28529235382	103	57	135	147	73	
188	3.30329835082	105	76	138	133	76	
189	3.32130434783	85	69	133	138	67	
190	3.33931034483	80	50	98	110	65	
191	3.35731634183	67	59	96	83	66	
192	3.37532233883	77	57	90	94	68	
193	3.39332833583	68	63	76	84	57	
194	3.41133433283	57	39	60	71	52	
195	3.42934032984	68	42	62	74	38	
196	3.44734632684	53	53	55	76	37	
197	3.46535232384	54	55	59	77	38	
198	3.48335832084	40	40	69	65	51	
199	3.50136431784	53	45	66	58	51	
200	3.51937031484	51	52	74	73	42	
201	3.53737631184	47	47	87	76	48	
202	3.55538230885	47	56	86	98	68	
203	3.57338830585	57	41	129	98	70	
204	3.59139430285	57	54	122	95	78	
205	3.60940029985	49	65	134	95	88	
206	3.62740629685	60	47	154	117	89	
207	3.64541229385	57	57	157	118	78	
208	3.66341829085	50	42	157	100	94	
209	3.68142428786	46	47	154	119	68	
210	3.69943028486	41	38	125	104	75	
211	3.71743628186	57	31	121	93	73	
212	3.73544227886	44	36	97	97	50	
213	3.75344827586	37	36	70	63	44	
214	3.77145427286	50	39	77	63	45	
215	3.78946026987	31	54	42	49	27	
216	3.80746626687	36	31	46	42	34	
217	3.82547226387	46	38	47	42	31	
218	3.84347826087	40	43	38	24	42	
219	3.86148425787	32	37	33	40	38	
220	3.87949025487	37	32	37	35	32	
221	3.89749625187	27	39	30	29	23	
222	3.91550224888	39	48	39	27	26	
223	3.93350824588	37	31	37	34	26	
224	3.95151424288	45	39	30	37	35	
225	3.96952023988	35	38	35	46	42	
226	3.98752623688	47	39	41	51	31	
227	4.00553223388	34	50	36	35	31	
228	4.02353823088	40	38	30	32	35	
229	4.04154422789	31	36	30	36	32	
230	4.05955022489	30	35	29	35	30	
231	4.07755622189	50	30	24	27	33	
232	4.09556221889	33	27	25	27	17	
233	4.11356821589	29	48	35	33	27	
234	4.13157421289	52	31	28	21	24	
235	4.1495802099	37	34	46	29	29	
236	4.1675862069	36	49	23	39	28	
237	4.1855922039	35	33	22	23	36	
238	4.2035982009	32	26	18	27	26	
239	4.2216041979	34	27	24	32	20	
240	4.2396101949	52	46	19	26	30	
241	4.2576161919	42	28	33	41	23	
242	4.27562218891	37	33	31	32	30	
243	4.29362818591	39	30	44	37	34	
244	4.31163418291	43	31	43	47	39	
245	4.32964017991	51	46	49	47	52	
246	4.34764617691	42	25	49	64	56	
247	4.36565217391	41	29	73	76	74	
248	4.38365817091	42	30	99	71	88	
249	4.40166416792	42	24	105	88	104	
250	4.41967016492	46	33	139	108	110	
251	4.43767616192	30	32	138	132	123	
252	4.45568215892	41	43	147	114	99	
253	4.47368815592	57	45	148	120	105	
254	4.49169415292	42	32	149	136	146	
255	4.50970014993	55	32	127	110	122	
256	4.52770614693	57	38	102	113	97	
257	4.54571214393	37	28	127	90	85	
258	4.56371814093	41	25	80	84	53	
259	4.58172413793	27	27	72	75	57	
260	4.59973013493	37	35	57	45	47	
261	4.61773613193	33	25	48	34	37	
262	4.63574212894	35	33	38	33	31	
263	4.65374812594	36	26	31	43	28	
264	4.67175412294	36	30	21	37	31	
265	4.68976011994	28	25	22	30	25	
266	4.70776611694	44	34	17	26	40	
267	4.72577211394	38	23	21	28	27	
268	4.74377811094	31	39	21	31	22	
269	4.76178410795	45	30	38	36	28	
270	4.77979010495	22	31	26	36	40	
271	4.79779610195	32	34	37	31	31	
272	4.81580209895	25	25	42	34	33	
273	4.83380809595	29	28	30	44	40	
274	4.85181409295	39	30	41	43	37	
275	4.86982008996	43	38	46	47	38	
276	4.88782608696	37	35	55	50	41	
277	4.90583208396	32	43	36	49	34	
278	4.92383808096	37	27	45	51	38	
279	4.94184407796	32	37	35	46	40	
280	4.95985007496	28	25	39	56	29	
281	4.97785607196	33	39	39	29	33	
282	4.99586206897	34	36	36	25	31	
283	5.01386806597	36	33	35	33	35	
284	5.03187406297	34	33	31	27	35	
285	5.04988005997	34	37	32	34	22	
286	5.06788605697	30	33	22	47	19	
287	5.08589205397	42	28	30	23	21	
288	5.10389805097	33	33	29	26	33	
289	5.12190404798	39	34	23	31	29	
290	5.13991004498	41	35	29	24	25	
291	5.15791604198	33	29	24	29	28	
292	5.17592203898	30	38	29	33	23	
293	5.19392803598	27	30	31	43	28	
294	5.21193403298	36	30	32	26	27	
295	5.22994002999	28	39	31	36	37	
296	5.24794602699	35	27	31	30	25	
297	5.26595202399	43	36	35	35	31	
298	5.28395802099	38	42	46	39	21	
299	5.30196401799	34	46	51	35	41	
300	5.31997001499	37	29	30	40	30	
301	5.33797601199	34	34	55	31	28	
302	5.355982009	46	39	51	38	27	
303	5.373988006	40	55	43	36	21	
304	5.391994003	33	33	45	36	33	
305	5.41	29	40	54	54	28	
306	5.428005997	44	31	52	35	32	
307	5.446011994	34	40	33	39	28	
308	5.464017991	32	42	41	40	24	
309	5.48202398801	41	22	36	34	33	
310	5.50002998501	36	38	37	33	31	
311	5.51803598201	34	37	32	32	19	
312	5.53604197901	41	37	33	35	29	
313	5.55404797601	29	41	34	32	32	
314	5.57205397301	41	36	30	32	33	
315	5.59005997001	54	40	32	43	21	
316	5.60806596702	42	39	25	33	33	
317	5.62607196402	38	33	29	28	28	
318	5.64407796102	33	37	38	27	36	
319	5.66208395802	38	35	31	29	42	
320	5.68008995502	47	43	36	42	28	
321	5.69809595202	35	41	41	34	33	
322	5.71610194903	39	38	29	43	45	
323	5.73410794603	44	43	34	26	36	
324	5.75211394303	33	28	38	35	33	
325	5.77011994003	38	30	37	39	33	
326	5.78812593703	52	31	54	43	38	
327	5.80613193403	31	41	38	46	43	
328	5.82413793103	39	33	45	35	41	
329	5.84214392804	39	36	46	44	50	
330	5.86014992504	31	37	42	31	34	
331	5.87815592204	33	35	63	39	53	
332	5.89616191904	41	46	49	46	42	
333	5.91416791604	35	46	50	44	33	
334	5.93217391304	43	32	37	40	30	
335	5.95017991004	41	51	42	41	42	
336	5.96818590705	42	29	45	33	32	
337	5.98619190405	43	39	47	46	32	
338	6.00419790105	34	49	35	43	42	
339	6.02220389805	34	39	35	35	29	
340	6.04020989505	44	36	46	32	25	
341	6.05821589205	42	38	31	37	39	
342	6.07622188906	48	48	43	30	38	
343	6.09422788606	36	47	29	36	39	
344	6.11223388306	41	42	47	34	26	
345	6.13023988006	42	41	44	43	29	
346	6.14824587706	51	38	54	43	37	
347	6.16625187406	38	43	55	49	32	
348	6.18425787106	43	56	70	42	32	
349	6.20226386807	49	56	89	67	42	
350	6.22026986507	56	56	132	69	30	
351	6.23827586207	49	65	149	71	55	
352	6.25628185907	58	80	179	88	51	
353	6.27428785607	62	73	192	100	53	
354	6.29229385307	66	79	225	117	58	
355	6.31029985007	70	91	270	137	49	
356	6.32830584708	74	108	321	141	56	
357	6.34631184408	70	101	325	127	57	
358	6.36431784108	86	87	319	138	61	
359	6.38232383808	75	91	295	164	52	
360	6.40032983508	71	91	305	125	58	
361	6.41833583208	53	81	281	135	46	
362	6.43634182909	63	70	240	125	44	
363	6.45434782609	53	66	165	80	50	
364	6.47235382309	51	71	148	93	44	
365	6.49035982009	61	42	143	82	53	
366	6.50836581709	42	63	108	61	52	
367	6.52637181409	49	58	96	41	46	
368	6.54437781109	42	63	69	44	43	
369	6.5623838081	46	47	47	52	33	
370	6.5803898051	43	49	47	42	35	
371	6.5983958021	48	46	36	42	34	
372	6.6164017991	40	43	46	58	45	
373	6.6344077961	37	44	58	41	37	
374	6.6524137931	35	48	40	49	38	
375	6.6704197901	32	47	50	29	38	
376	6.68842578711	43	40	36	31	36	
377	6.70643178411	48	43	35	45	27	
378	6.72443778111	36	55	43	41	34	
379	6.74244377811	42	52	42	39	49	
380	6.76044977511	46	56	45	44	39	
381	6.77845577211	34	43	44	41	39	
382	6.79646176912	44	50	48	34	39	
383	6.81446776612	56	51	48	35	38	
384	6.83247376312	49	46	38	46	32	
385	6.85047976012	42	49	49	38	51	
386	6.86848575712	36	38	49	54	30	
387	6.88649175412	50	50	55	53	33	
388	6.90449775112	59	45	65	38	43	
389	6.92250374813	53	49	59	53	34	
390	6.94050974513	43	64	70	45	38	
391	6.95851574213	46	52	72	60	35	
392	6.97652173913	48	54	77	69	42	
393	6.99452773613	62	57	64	58	40	
394	7.01253373313	51	61	80	61	34	
395	7.03053973013	49	53	74	54	33	
396	7.04854572714	60	68	68	56	32	
397	7.06655172414	57	63	61	61	49	
398	7.08455772114	49	48	69	51	46	
399	7.10256371814	55	54	60	36	34	
400	7.12056971514	37	56	51	53	36	
401	7.13857571214	37	51	39	43	35	
402	7.15658170915	50	51	53	40	36	
403	7.17458770615	51	55	43	41	44	
404	7.19259370315	43	58	46	56	37	
405	7.21059970015	61	60	46	39	36	
406	7.22860569715	68	52	42	48	53	
407	7.24661169415	47	53	50	45	50	
408	7.26461769115	51	57	50	49	42	
409	7.28262368816	69	71	46	51	41	
410	7.30062968516	54	72	61	50	45	
411	7.31863568216	71	77	44	59	42	
412	7.33664167916	83	95	42	53	54	
413	7.35464767616	90	91	69	78	57	
414	7.37265367316	101	95	60	68	73	
415	7.39065967016	117	95	63	69	67	
416	7.40866566717	128	102	64	59	77	
417	7.42667166417	86	120	70	62	73	
418	7.44467766117	124	122	78	65	75	
419	7.46268365817	101	122	84	69	56	
420	7.48068965517	108	96	60	70	77	
421	7.49869565217	93	93	55	68	56	
422	7.51670164918	101	79	61	58	60	
423	7.53470764618	86	84	59	45	57	
424	7.55271364318	75	105	77	53	53	
425	7.57071964018	66	77	52	47	49	
426	7.58872563718	57	65	38	48	45	
427	7.60673163418	53	73	36	48	49	
428	7.62473763118	67	72	51	48	34	
429	7.64274362819	45	61	42	41	35	
430	7.66074962519	50	53	29	55	43	
431	7.67875562219	66	62	42	48	50	
432	7.69676161919	51	50	48	43	38	
433	7.71476761619	62	42	44	45	50	
434	7.73277361319	51	62	30	41	55	
435	7.75077961019	39	61	38	46	40	
436	7.7687856072	67	60	47	51	49	
437	7.7867916042	50	54	54	57	41	
438	7.8047976012	54	63	57	53	47	
439	7.8228035982	59	62	47	37	51	
440	7.8408095952	66	57	62	58	43	
441	7.8588155922	54	68	58	54	51	
442	7.87682158921	51	60	69	50	37	
443	7.89482758621	43	57	70	64	37	
444	7.91283358321	67	60	96	87	47	
445	7.93083958021	60	55	96	62	48	
446	7.94884557721	65	88	87	67	53	
447	7.96685157421	68	57	82	70	61	
448	7.98485757121	65	55	91	66	59	
449	8.00286356822	61	60	94	56	51	
450	8.02086956522	52	64	85	64	49	
451	8.03887556222	61	69	92	79	34	
452	8.05688155922	59	75	91	61	45	
453	8.07488755622	64	71	71	63	46	
454	8.09289355322	74	71	80	50	46	
455	8.11089955022	68	72	83	54	37	
456	8.12890554723	66	53	60	54	32	
457	8.14691154423	53	58	68	48	39	
458	8.16491754123	67	68	57	46	36	
459	8.18292353823	51	66	56	49	35	
460	8.20092953523	59	73	54	59	70	
461	8.21893553223	82	69	54	58	39	
462	8.23694152924	77	55	40	63	35	
463	8.25494752624	52	62	52	41	58	
464	8.27295352324	66	66	60	45	31	
465	8.29095952024	51	67	62	59	39	
466	8.30896551724	63	89	59	59	41	
467	8.32697151424	71	56	74	49	44	
468	8.34497751124	45	73	67	60	33	
469	8.36298350825	72	67	66	68	47	
470	8.38098950525	59	54	88	45	38	
471	8.39899550225	76	72	100	68	31	
472	8.41700149925	69	62	141	53	40	
473	8.43500749625	38	77	188	75	33	
474	8.45301349325	62	77	238	98	35	
475	8.47101949025	58	66	316	116	51	
476	8.48902548726	53	75	379	95	52	
477	8.50703148426	59	76	454	128	40	
478	8.52503748126	61	78	463	144	42	
479	8.54304347826	50	71	539	153	43	
480	8.56104947526	54	72	595	151	52	
481	8.57905547226	62	61	644	179	63	
482	8.59706146927	72	77	656	183	34	
483	8.61506746627	66	67	594	178	56	
484	8.63307346327	77	60	605	175	45	
485	8.65107946027	60	59	459	151	50	
486	8.66908545727	52	71	447	129	57	
487	8.68709145427	47	66	418	123	40	
488	8.70509745127	58	60	309	104	51	
489	8.72310344828	58	76	234	104	53	
490	8.74110944528	61	74	207	80	36	
491	8.75911544228	72	68	160	79	49	
492	8.77712143928	71	62	130	77	48	
493	8.79512743628	76	66	100	69	36	
494	8.81313343328	62	49	74	55	37	
495	8.83113943028	56	71	53	51	52	
496	8.84914542729	57	71	61	59	47	
497	8.86715142429	73	72	57	56	51	
498	8.88515742129	66	65	50	54	46	
499	8.90316341829	65	53	70	59	57	
500	8.92116941529	64	66	46	62	52	
501	8.93917541229	55	79	50	71	54	
502	8.9571814093	55	65	50	72	67	
503	8.9751874063	64	67	57	90	71	
504	8.9931934033	81	73	67	99	69	
505	9.0111994003	60	47	62	110	84	
506	9.0292053973	64	62	71	116	84	
507	9.0472113943	65	61	83	122	114	
508	9.0652173913	66	68	104	142	134	
509	9.08322338831	59	68	79	170	144	
510	9.10122938531	76	73	106	169	150	
511	9.11923538231	67	69	115	178	143	
512	9.13724137931	56	68	107	185	167	
513	9.15524737631	79	75	123	187	170	
514	9.17325337331	68	67	115	162	153	
515	9.19125937031	83	78	120	199	180	
516	9.20926536732	59	69	81	159	149	
517	9.22727136432	60	71	96	154	105	
518	9.24527736132	60	89	91	119	111	
519	9.26328335832	76	80	84	124	104	
520	9.28128935532	60	74	80	117	99	
521	9.29929535232	71	71	81	92	93	
522	9.31730134933	48	65	67	73	63	
523	9.33530734633	72	61	76	88	62	
524	9.35331334333	72	72	62	58	64	
525	9.37131934033	56	70	68	65	61	
526	9.38932533733	64	80	71	58	51	
527	9.40733133433	70	71	84	65	52	
528	9.42533733133	68	84	92	63	44	
529	9.44334332834	45	76	99	73	52	
530	9.46134932534	63	60	115	63	42	
531	9.47935532234	68	64	93	55	39	
532	9.49736131934	75	73	118	64	44	
533	9.51536731634	76	83	120	76	39	
534	9.53337331334	70	92	130	77	40	
535	9.55137931034	76	74	128	72	36	
536	9.56938530735	74	63	117	75	57	
537	9.58739130435	63	86	95	68	28	
538	9.60539730135	68	75	99	69	36	
539	9.62340329835	68	66	86	54	47	
540	9.64140929535	61	72	89	54	51	
541	9.65941529235	65	81	76	62	41	
542	9.67742128936	68	75	62	59	46	
543	9.69542728636	91	64	62	62	48	
544	9.71343328336	73	87	68	53	54	
545	9.73143928036	58	84	57	58	46	
546	9.74944527736	73	75	49	47	51	
547	9.76745127436	62	72	53	55	41	
548	9.78545727136	75	56	60	54	48	
549	9.80346326837	72	69	36	56	41	
550	9.82146926537	72	81	50	45	44	
551	9.83947526237	65	88	55	63	48	
552	9.85748125937	86	77	35	58	36	
553	9.87548725637	80	87	39	50	49	
554	9.89349325337	76	73	53	51	47	
555	9.91149925037	64	82	57	62	67	
556	9.92950524738	61	90	43	51	63	
557	9.94751124438	84	68	41	58	54	
558	9.96551724138	69	68	53	64	57	
559	9.98352323838	63	74	57	58	50	
560	10.0015292354	88	88	51	71	66	
561	10.0195352324	74	76	46	55	67	
562	10.0375412294	79	76	52	59	53	
563	10.0555472264	64	73	48	69	62	
564	10.0735532234	56	86	59	60	64	
565	10.0915592204	69	67	56	60	68	
566	10.1095652174	67	81	54	71	74	
567	10.1275712144	69	89	54	72	71	
568	10.1455772114	56	80	58	85	72	
569	10.1635832084	80	90	62	82	79	
570	10.1815892054	75	88	72	94	94	
571	10.1995952024	76	72	80	115	106	
572	10.2176011994	85	81	76	137	132	
573	10.2356071964	74	93	107	189	164	
574	10.2536131934	76	89	134	205	178	
575	10.2716191904	75	78	165	280	284	
576	10.2896251874	82	85	228	406	364	
577	10.3076311844	71	63	256	507	471	
578	10.3256371814	83	83	359	663	588	
579	10.3436431784	81	88	403	832	743	
580	10.3616491754	99	82	543	1000	992	
581	10.3796551724	100	78	665	1240	1155	
582	10.3976611694	97	78	844	1521	1472	
583	10.4156671664	94	79	907	1760	1763	
584	10.4336731634	109	81	1123	2162	2077	
585	10.4516791604	125	74	1217	2427	2323	
586	10.4696851574	130	72	1310	2592	2452	
587	10.4876911544	123	91	1372	2736	2551	
588	10.5056971514	151	80	1454	2739	2572	
589	10.5237031484	119	80	1401	2713	2693	
590	10.5417091454	127	105	1364	2632	2503	
591	10.5597151424	106	72	1269	2518	2235	
592	10.5777211394	123	76	1131	2263	2064	
593	10.5957271364	117	69	991	1946	1859	
594	10.6137331334	112	77	795	1541	1584	
595	10.6317391304	92	85	655	1371	1216	
596	10.6497451274	97	87	543	1082	973	
597	10.6677511244	66	74	406	768	733	
598	10.6857571214	83	94	352	612	593	
599	10.7037631184	78	82	258	492	425	
600	10.7217691154	93	54	197	374	332	
601	10.7397751124	77	99	176	296	196	
602	10.7577811094	80	80	144	242	217	
603	10.7757871064	77	84	118	189	162	
604	10.7937931034	63	94	98	170	143	
605	10.8117991004	71	81	101	140	140	
606	10.8298050975	78	90	112	129	115	
607	10.8478110945	74	78	80	116	91	
608	10.8658170915	77	95	70	104	79	
609	10.8838230885	75	83	70	110	87	
610	10.9018290855	85	92	59	80	68	
611	10.9198350825	74	88	58	70	59	
612	10.9378410795	75	103	69	71	48	
613	10.9558470765	77	80	55	67	53	
614	10.9738530735	91	79	63	46	56	
615	10.9918590705	74	83	55	45	48	
616	11.0098650675	60	91	38	44	35	
617	11.0278710645	79	91	37	44	42	
618	11.0458770615	70	82	47	47	38	
619	11.0638830585	83	65	32	38	40	
620	11.0818890555	63	82	34	44	25	
621	11.0998950525	77	76	39	40	41	
622	11.1179010495	73	80	29	44	28	
623	11.1359070465	60	90	33	51	37	
624	11.1539130435	79	96	43	54	48	
625	11.1719190405	89	102	47	59	48	
626	11.1899250375	80	76	51	66	49	
627	11.2079310345	77	85	48	66	53	
628	11.2259370315	88	103	43	57	49	
629	11.2439430285	97	88	46	67	62	
630	11.2619490255	76	92	60	92	61	
631	11.2799550225	83	98	48	82	69	
632	11.2979610195	92	85	56	73	74	
633	11.3159670165	90	91	38	84	80	
634	11.3339730135	83	100	47	89	69	
635	11.3519790105	93	100	53	68	64	
636	11.3699850075	80	87	37	101	70	
637	11.3879910045	84	104	44	62	54	
638	11.4059970015	99	89	42	51	60	
639	11.4240029985	87	89	47	68	53	
640	11.4420089955	80	99	52	48	47	
641	11.4600149925	110	92	39	41	42	
642	11.4780209895	85	103	30	39	44	
643	11.4960269865	99	94	31	52	41	
644	11.5140329835	85	113	36	48	43	
645	11.5320389805	90	90	38	32	32	
646	11.5500449775	72	98	36	37	27	
647	11.5680509745	103	111	33	46	39	
648	11.5860569715	84	95	30	32	40	
649	11.6040629685	91	109	38	39	33	
650	11.6220689655	87	90	43	38	31	
651	11.6400749625	95	84	31	42	40	
652	11.6580809595	96	87	37	42	25	
653	11.6760869565	96	83	34	42	37	
654	11.6940929535	105	92	39	43	36	
655	11.7120989505	75	106	36	38	32	
656	11.7301049475	86	109	42	35	48	
657	11.7481109445	98	99	30	36	34	
658	11.7661169415	93	88	41	35	38	
659	11.7841229385	81	98	37	50	46	
660	11.8021289355	87	101	32	37	43	
661	11.8201349325	97	95	40	33	36	
662	11.8381409295	103	90	26	47	32	
663	11.8561469265	84	88	34	39	43	
664	11.8741529235	86	89	41	37	28	
665	11.8921589205	93	103	41	52	43	
666	11.9101649175	89	89	44	40	57	
667	11.9281709145	90	104	39	65	47	
668	11.9461769115	98	109	44	56	51	
669	11.9641829085	109	89	42	66	60	
670	11.9821889055	96	97	49	83	70	
671	12.0001949025	99	100	57	59	68	
672	12.0182008996	92	103	57	62	71	
673	12.0362068966	94	101	64	86	110	
674	12.0542128936	94	103	52	98	96	
675	12.0722188906	81	94	79	115	115	
676	12.0902248876	115	109	66	112	89	
677	12.1082308846	97	94	80	128	113	
678	12.1262368816	97	128	65	126	147	
679	12.1442428786	106	104	82	161	160	
680	12.1622488756	89	93	97	148	148	
681	12.1802548726	85	108	101	170	184	
682	12.1982608696	74	100	92	179	183	
683	12.2162668666	119	117	97	185	182	
684	12.2342728636	100	112	94	176	176	
685	12.2522788606	88	99	100	177	170	
686	12.2702848576	110	100	121	212	192	
687	12.2882908546	106	110	108	185	194	
688	12.3062968516	111	120	124	222	230	
689	12.3243028486	129	114	137	255	257	
690	12.3423088456	106	109	176	282	278	
691	12.3603148426	96	101	181	347	307	
692	12.3783208396	101	102	201	387	404	
693	12.3963268366	106	109	263	517	477	
